13696;0.00002
13697;0.00002
13698;0.00003
13699;0.00002
13700;0.00003
13701;0.00007
13702;0.00002
13703;0.00003
13704;0.00003
13705;0.00002
13706;0.00002
13707;0.00003
13708;0.00002
13709;0.00002
13710;0.00003
13711;0.00005
13712;0.00003
13713;0.00003
13714;0.00002
13715;0.00004
13716;0.00002
13717;0.00002
13718;0.00002
13719;0.00004
13720;0.00002
13721;0.00003
13722;0.00015
13723;0.00002
13724;0.00002
13725;0.00003
13726;0.00006
13727;0.00004
13728;0.00004
13729;0.00003
13730;0.00002
13731;0.00028
13732;0.00002
13733;0.00002
13734;0.00007
13735;0.00002
13736;0.00002
13737;0.00002
13738;0.00003
13739;0.00003
13740;0.00006
13741;0.00002
13742;0.00002
13743;0.00003
13744;0.00004
13745;0.00003
13746;0.00002
13747;0.00002
13748;0.00007
13749;0.00002
13750;0.00002
13751;0.00002
13752;0.00002
13753;0.00004
13754;0.00056
13755;0.00005
13756;0.00012
13757;0.00006
13758;0.00002
13759;0.00003
13760;0.00002
13761;0.00009
13762;0.00003
13763;0.00003
13764;0.00012
13765;0.00016
13766;0.00002
13767;0.00002
13768;0.00004
13769;0.00003
13770;0.00002
13771;0.00003
13772;0.00002
13773;0.00002
13774;0.00003
13775;0.00002
13776;0.00003
13777;0.00005
13778;0.00002
13779;0.00002
13780;0.00002
13781;0.00002
13782;0.00002
13783;0.00003
13784;0.00005
13785;0.00002
13786;0.00002
13787;0.00002
13788;0.00005
13789;0.00006
13790;0.00003
13791;0.00005
13792;0.00004
13793;0.00002
13794;0.00002
13795;0.00003
13796;0.00002
13797;0.00002
13798;0.00056
13799;0.00002
13800;0.00003
13801;0.00002
13802;0.00002
13803;0.00002
13804;0.00002
13805;0.00002
13806;0.00003
13807;0.00002
13808;0.00002
13809;0.00157
13810;0.00006
13811;0.00002
13812;0.00003
13813;0.00003
13814;0.00003
13815;0.00003
13816;0.00003
13817;0.00002
13818;0.00002
13819;0.00003
13820;0.00012
13821;0.00003
13822;0.00002
13823;0.00003
13824;0.00002
13825;0.00002
13826;0.00002
13827;0.00002
13828;0.00002
13829;0.00002
13830;0.00005
13831;0.00002
13832;0.00002
13833;0.00002
13834;0.00003
13835;0.00002
13836;0.00002
13837;0.00002
13838;0.00010
13839;0.00003
13840;0.00002
13841;0.00002
13842;0.00006
13843;0.00005
13844;0.00002
13845;0.00002
13846;0.00003
13847;0.00003
13848;0.00005
13849;0.00004
13850;0.00002
13851;0.00014
13852;0.00002
13853;0.00002
13854;0.00004
13855;0.00004
13856;0.00004
13857;0.00003
13858;0.00002
13859;0.00005
13860;0.00004
13861;0.00003
13862;0.00002
13863;0.00005
13864;0.00002
13865;0.00003
13866;0.00003
13867;0.00002
13868;0.00002
13869;0.00002
13870;0.00002
13871;0.00011
13872;0.00002
13873;0.00002
13874;0.00005
13875;0.00002
13876;0.00002
13877;0.00002
13878;0.00009
13879;0.00007
13880;0.00003
13881;0.00003
13882;0.00002
13883;0.00002
13884;0.00002
13885;0.00002
13886;0.00003
13887;0.00003
13888;0.00002
13889;0.00002
13890;0.00004
13891;0.00004
13892;0.00002
13893;0.00002
13894;0.00003
13895;0.00002
13896;0.00005
13897;0.00003
13898;0.00002
13899;0.00002
13900;0.00002
13901;0.00002
13902;0.00002
13903;0.00042
13904;0.00002
13905;0.00002
13906;0.00023
13907;0.00002
13908;0.00002
13909;0.00002
13910;0.00002
13911;0.00002
13912;0.00004
13913;0.00002
13914;0.00004
13915;0.00003
13916;0.00002
13917;0.00002
13918;0.00003
13919;0.00007
13920;0.00002
13921;0.00002
13922;0.00002
13923;0.00002
13924;0.00002
13925;0.00002
13926;0.00011
13927;0.00002
13928;0.00003
13929;0.00004
13930;0.00003
13931;0.00005
13932;0.00005
13933;0.00002
13934;0.00006
13935;0.00003
13936;0.00002
13937;0.00002
13938;0.00003
13939;0.00005
13940;0.00003
13941;0.00002
13942;0.00008
13943;0.00008
13944;0.00002
13945;0.00010
13946;0.00007
13947;0.00002
13948;0.00002
13949;0.00003
13950;0.00002
13951;0.00004
13952;0.00002
13953;0.00003
13954;0.00002
13955;0.00002
13956;0.00005
13957;0.00003
13958;0.00002
13959;0.00002
13960;0.00002
13961;0.00002
13962;0.00002
13963;0.00002
13964;0.00002
13965;0.00004
13966;0.00003
13967;0.00024
13968;0.00002
13969;0.00003
13970;0.00002
13971;0.00002
13972;0.00002
13973;0.00004
13974;0.00002
13975;0.00038
13976;0.00003
13977;0.00002
13978;0.00002
13979;0.00002
13980;0.00002
13981;0.00003
13982;0.00002
13983;0.00044
13984;0.00004
13985;0.00002
13986;0.00003
13987;0.00002
13988;0.00002
13989;0.00003
13990;0.00005
13991;0.00002
13992;0.00005
13993;0.00004
13994;0.00003
13995;0.00003
13996;0.00003
13997;0.00003
13998;0.00003
13999;0.00002
14000;0.00006
14001;0.00007
14002;0.00002
14003;0.00002
14004;0.00048
14005;0.00005
14006;0.00004
14007;0.00002
14008;0.00002
14009;0.00002
14010;0.00004
14011;0.00006
14012;0.00005
14013;0.00003
14014;0.00003
14015;0.00002
14016;0.00003
14017;0.00003
14018;0.00006
14019;0.00010
14020;0.00004
14021;0.00002
14022;0.00002
14023;0.00002
14024;0.00002
14025;0.00009
14026;0.00005
14027;0.00006
14028;0.00002
14029;0.00002
14030;0.00004
14031;0.00003
14032;0.00002
14033;0.00003
14034;0.00003
14035;0.00008
14036;0.00002
14037;0.00004
14038;0.00003
14039;0.00003
14040;0.00005
14041;0.00002
14042;0.00002
14043;0.00003
14044;0.00003
14045;0.00004
14046;0.00004
14047;0.00002
14048;0.00002
14049;0.00019
14050;0.00005
14051;0.00002
14052;0.00003
14053;0.00002
14054;0.00003
14055;0.00010
14056;0.00004
14057;0.00005
14058;0.00003
14059;0.00002
14060;0.00004
14061;0.00011
14062;0.00003
14063;0.00002
14064;0.00004
14065;0.00002
14066;0.00002
14067;0.00003
14068;0.00006
14069;0.00004
14070;0.00002
14071;0.00004
14072;0.00003
14073;0.00016
14074;0.00012
14075;0.00002
14076;0.00002
14077;0.00002
14078;0.00003
14079;0.00002
14080;0.00007
14081;0.00004
14082;0.00003
14083;0.00003
14084;0.00002
14085;0.00002
14086;0.00011
14087;0.00003
14088;0.00005
14089;0.00002
14090;0.00002
14091;0.00004
14092;0.00002
14093;0.00002
14094;0.00002
14095;0.00004
14096;0.00002
14097;0.00003
14098;0.00003
14099;0.00003
14100;0.00002
14101;0.00002
14102;0.00006
14103;0.00005
14104;0.00003
14105;0.00004
14106;0.00003
14107;0.00002
14108;0.00002
14109;0.00004
14110;0.00005
14111;0.00002
14112;0.00006
14113;0.00002
14114;0.00085
14115;0.00002
14116;0.00002
14117;0.00002
14118;0.00003
14119;0.00006
14120;0.00004
14121;0.00003
14122;0.00002
14123;0.00003
14124;0.00027
14125;0.00008
14126;0.00002
14127;0.00009
14128;0.00002
14129;0.00002
14130;0.00005
14131;0.00006
14132;0.00002
14133;0.00005
14134;0.00002
14135;0.00006
14136;0.00005
14137;0.00002
14138;0.00002
14139;0.00002
14140;0.00002
14141;0.00002
14142;0.00008
14143;0.00002
14144;0.00002
14145;0.00003
14146;0.00005
14147;0.00003
14148;0.00002
14149;0.00003
14150;0.00002
14151;0.00002
14152;0.00003
14153;0.00006
14154;0.00002
14155;0.00005
14156;0.00004
14157;0.00003
14158;0.00006
14159;0.00004
14160;0.00003
14161;0.00003
14162;0.00004
14163;0.00002
14164;0.00002
14165;0.00002
14166;0.00002
14167;0.00003
14168;0.00009
14169;0.00002
14170;0.00002
14171;0.00002
14172;0.00003
14173;0.00005
14174;0.00002
14175;0.00002
14176;0.00003
14177;0.00003
14178;0.00003
14179;0.00004
14180;0.00004
14181;0.00002
14182;0.00003
14183;0.00006
14184;0.00003
14185;0.00002
14186;0.00006
14187;0.00003
14188;0.00004
14189;0.00002
14190;0.00002
14191;0.00004
14192;0.00008
14193;0.00002
14194;0.00003
14195;0.00003
14196;0.00002
14197;0.00003
14198;0.00005
14199;0.00008
14200;0.00006
14201;0.00005
14202;0.00002
14203;0.00002
14204;0.00002
14205;0.00002
14206;0.00006
14207;0.00003
14208;0.00005
14209;0.00002
14210;0.00004
14211;0.00002
14212;0.00005
14213;0.00005
14214;0.00002
14215;0.00004
14216;0.00005
14217;0.00002
14218;0.00003
14219;0.00002
14220;0.00004
14221;0.00002
14222;0.00002
14223;0.00004
14224;0.00006
14225;0.00002
14226;0.00002
14227;0.00002
14228;0.00004
14229;0.00004
14230;0.00003
14231;0.00002
14232;0.00002
14233;0.00004
14234;0.00004
14235;0.00002
14236;0.00005
14237;0.00002
14238;0.00002
14239;0.00005
14240;0.00002
14241;0.00004
14242;0.00002
14243;0.00002
14244;0.00003
14245;0.00006
14246;0.00002
14247;0.00005
14248;0.00002
14249;0.00003
14250;0.00002
14251;0.00002
14252;0.00002
14253;0.00002
14254;0.00002
14255;0.00002
14256;0.00002
14257;0.00002
14258;0.00002
14259;0.00003
14260;0.00019
14261;0.00002
14262;0.00002
14263;0.00002
14264;0.00002
14265;0.00002
14266;0.00008
14267;0.00002
14268;0.00003
14269;0.00003
14270;0.00019
14271;0.00020
14272;0.00002
14273;0.00002
14274;0.00003
14275;0.00005
14276;0.00012
14277;0.00002
14278;0.00002
14279;0.00003
14280;0.00007
14281;0.00002
14282;0.00006
14283;0.00002
14284;0.00004
14285;0.00003
14286;0.00002
14287;0.00002
14288;0.00002
14289;0.00003
14290;0.00002
14291;0.00002
14292;0.00002
14293;0.00003
14294;0.00002
14295;0.00003
14296;0.00004
14297;0.00002
14298;0.00003
14299;0.00012
14300;0.00002
14301;0.00006
14302;0.00003
14303;0.00002
14304;0.00002
14305;0.00015
14306;0.00002
14307;0.00005
14308;0.00002
14309;0.00002
14310;0.00003
14311;0.00002
14312;0.00002
14313;0.00002
14314;0.00004
14315;0.00002
14316;0.00003
14317;0.00002
14318;0.00002
14319;0.00003
14320;0.00002
14321;0.00006
14322;0.00003
14323;0.00003
14324;0.00003
14325;0.00002
14326;0.00003
14327;0.00004
14328;0.00006
14329;0.00002
14330;0.00002
14331;0.00002
14332;0.00002
14333;0.00008
14334;0.00003
14335;0.00007
14336;0.00003
14337;0.00002
14338;0.00002
14339;0.00011
14340;0.00002
14341;0.00003
14342;0.00012
14343;0.00004
14344;0.00003
14345;0.00002
14346;0.00002
14347;0.00004
14348;0.00002
14349;0.00004
14350;0.00002
14351;0.00003
14352;0.00003
14353;0.00002
14354;0.00002
14355;0.00002
14356;0.00002
14357;0.00021
14358;0.00004
14359;0.00004
14360;0.00002
14361;0.00004
14362;0.00003
14363;0.00002
14364;0.00004
14365;0.00002
14366;0.00002
14367;0.00002
14368;0.00002
14369;0.00005
14370;0.00005
14371;0.00014
14372;0.00004
14373;0.00002
14374;0.00002
14375;0.00002
14376;0.00002
14377;0.00003
14378;0.00064
14379;0.00003
14380;0.00002
14381;0.00004
14382;0.00002
14383;0.00003
14384;0.00002
14385;0.00003
14386;0.00002
14387;0.00004
14388;0.00005
14389;0.00002
14390;0.00002
14391;0.00004
14392;0.00003
14393;0.00003
14394;0.00002
14395;0.00002
14396;0.00002
14397;0.00003
14398;0.00003
14399;0.00004
14400;0.00002
14401;0.00004
14402;0.00002
14403;0.00008
14404;0.00003
14405;0.00002
14406;0.00003
14407;0.00002
14408;0.00002
14409;0.00002
14410;0.00002
14411;0.00003
14412;0.00002
14413;0.00002
14414;0.00002
14415;0.00006
14416;0.00002
14417;0.00004
14418;0.00002
14419;0.00016
14420;0.00002
14421;0.00010
14422;0.00002
14423;0.00003
14424;0.00005
14425;0.00012
14426;0.00007
14427;0.00002
14428;0.00016
14429;0.00004
14430;0.00003
14431;0.00003
14432;0.00004
14433;0.00004
14434;0.00003
14435;0.00002
14436;0.00002
14437;0.00002
14438;0.00004
14439;0.00004
14440;0.00002
14441;0.00002
14442;0.00003
14443;0.00010
14444;0.00003
14445;0.00003
14446;0.00003
14447;0.00004
14448;0.00005
14449;0.00002
14450;0.00003
14451;0.00002
14452;0.00002
14453;0.00002
14454;0.00002
14455;0.00002
14456;0.00002
14457;0.00002
14458;0.00002
14459;0.00003
14460;0.00010
14461;0.00002
14462;0.00002
14463;0.00002
14464;0.00004
14465;0.00003
14466;0.00003
14467;0.00002
14468;0.00006
14469;0.00002
14470;0.00002
14471;0.00005
14472;0.00002
14473;0.00005
14474;0.00002
14475;0.00002
14476;0.00002
14477;0.00002
14478;0.00006
14479;0.00003
14480;0.00002
14481;0.00003
14482;0.00018
14483;0.00002
14484;0.00028
14485;0.00004
14486;0.00003
14487;0.00003
14488;0.00002
14489;0.00004
14490;0.00002
14491;0.00002
14492;0.00002
14493;0.00002
14494;0.00003
14495;0.00002
14496;0.00004
14497;0.00002
14498;0.00004
14499;0.00008
14500;0.00002
14501;0.00002
14502;0.00002
14503;0.00002
14504;0.00004
14505;0.00002
14506;0.00002
14507;0.00002
14508;0.00002
14509;0.00003
14510;0.00004
14511;0.00002
14512;0.00003
14513;0.00004
14514;0.00002
14515;0.00002
14516;0.00013
14517;0.00003
14518;0.00003
14519;0.00002
14520;0.00086
14521;0.00021
14522;0.00003
14523;0.00002
14524;0.00002
14525;0.00003
14526;0.00004
14527;0.00002
14528;0.00002
14529;0.00002
14530;0.00003
14531;0.00003
14532;0.00023
14533;0.00013
14534;0.00002
14535;0.00003
14536;0.00003
14537;0.00003
14538;0.00002
14539;0.00003
14540;0.00002
14541;0.00003
14542;0.00004
14543;0.00004
14544;0.00003
14545;0.00006
14546;0.00004
14547;0.00002
14548;0.00002
14549;0.00002
14550;0.00003
14551;0.00002
14552;0.00002
14553;0.00002
14554;0.00005
14555;0.00008
14556;0.00004
14557;0.00002
14558;0.00004
14559;0.00003
14560;0.00005
14561;0.00010
14562;0.00003
14563;0.00025
14564;0.00002
14565;0.00003
14566;0.00002
14567;0.00002
14568;0.00002
14569;0.00002
14570;0.00003
14571;0.00017
14572;0.00003
14573;0.00006
14574;0.00002
14575;0.00008
14576;0.00005
14577;0.00004
14578;0.00004
14579;0.00006
14580;0.00005
14581;0.00003
14582;0.00008
14583;0.00020
14584;0.00002
14585;0.00004
14586;0.00002
14587;0.00002
14588;0.00002
14589;0.00003
14590;0.00005
14591;0.00002
14592;0.00002
14593;0.00002
14594;0.00003
14595;0.00002
14596;0.00004
14597;0.00002
14598;0.00002
14599;0.00003
14600;0.00002
14601;0.00002
14602;0.00004
14603;0.00002
14604;0.00005
14605;0.00002
14606;0.00005
14607;0.00003
14608;0.00003
14609;0.00002
14610;0.00002
14611;0.00002
14612;0.00004
14613;0.00002
14614;0.00002
14615;0.00005
14616;0.00003
14617;0.00002
14618;0.00009
14619;0.00002
14620;0.00003
14621;0.00003
14622;0.00003
14623;0.00011
14624;0.00003
14625;0.00011
14626;0.00002
14627;0.00003
14628;0.00003
14629;0.00004
14630;0.00002
14631;0.00002
14632;0.00002
14633;0.00005
14634;0.00002
14635;0.00003
14636;0.00002
14637;0.00003
14638;0.00003
14639;0.00013
14640;0.00002
14641;0.00055
14642;0.00002
14643;0.00002
14644;0.00002
14645;0.00002
14646;0.00002
14647;0.00005
14648;0.00003
14649;0.00002
14650;0.00002
14651;0.00006
14652;0.00002
14653;0.00002
14654;0.00002
14655;0.00004
14656;0.00003
14657;0.00002
14658;0.00003
14659;0.00016
14660;0.00003
14661;0.00002
14662;0.00006
14663;0.00002
14664;0.00002
14665;0.00004
14666;0.00002
14667;0.00003
14668;0.00003
14669;0.00006
14670;0.00002
14671;0.00006
14672;0.00002
14673;0.00002
14674;0.00003
14675;0.00003
14676;0.00005
14677;0.00002
14678;0.00005
14679;0.00002
14680;0.00002
14681;0.00015
14682;0.00007
14683;0.00013
14684;0.00006
14685;0.00006
14686;0.00002
14687;0.00006
14688;0.00002
14689;0.00002
14690;0.00002
14691;0.00006
14692;0.00002
14693;0.00002
14694;0.00003
14695;0.00005
14696;0.00008
14697;0.00002
14698;0.00003
14699;0.00004
14700;0.00002
14701;0.00002
14702;0.00003
14703;0.00004
14704;0.00003
14705;0.00002
14706;0.00002
14707;0.00002
14708;0.00005
14709;0.00002
14710;0.00003
14711;0.00002
14712;0.00002
14713;0.00003
14714;0.00003
14715;0.00002
14716;0.00002
14717;0.00002
14718;0.00005
14719;0.00002
14720;0.00032
14721;0.00002
14722;0.00002
14723;0.00002
14724;0.00009
14725;0.00014
14726;0.00002
14727;0.00002
14728;0.00003
14729;0.00002
14730;0.00003
14731;0.00007
14732;0.00002
14733;0.00002
14734;0.00002
14735;0.00006
14736;0.00004
14737;0.00003
14738;0.00002
14739;0.00002
14740;0.00002
14741;0.00009
14742;0.00002
14743;0.00002
14744;0.00006
14745;0.00002
14746;0.00003
14747;0.00004
14748;0.00006
14749;0.00003
14750;0.00002
14751;0.00002
14752;0.00004
14753;0.00003
14754;0.00004
14755;0.00009
14756;0.00002
14757;0.00004
14758;0.00009
14759;0.00003
14760;0.00006
14761;0.00002
14762;0.00002
14763;0.00003
14764;0.00008
14765;0.00002
14766;0.00002
14767;0.00003
14768;0.00008
14769;0.00002
14770;0.00003
14771;0.00002
14772;0.00002
14773;0.00002
14774;0.00004
14775;0.00005
14776;0.00003
14777;0.00002
14778;0.00003
14779;0.00005
14780;0.00010
14781;0.00002
14782;0.00002
14783;0.00002
14784;0.00002
14785;0.00006
14786;0.00003
14787;0.00002
14788;0.00005
14789;0.00002
14790;0.00006
14791;0.00003
14792;0.00002
14793;0.00005
14794;0.00002
14795;0.00004
14796;0.00004
14797;0.00003
14798;0.00002
14799;0.00004
14800;0.00002
14801;0.00002
14802;0.00002
14803;0.00002
14804;0.00003
14805;0.00002
14806;0.00003
14807;0.00003
14808;0.00003
14809;0.00007
14810;0.00002
14811;0.00006
14812;0.00013
14813;0.00002
14814;0.00002
14815;0.00038
14816;0.00003
14817;0.00015
14818;0.00002
14819;0.00003
14820;0.00002
14821;0.00003
14822;0.00002
14823;0.00003
14824;0.00010
14825;0.00007
14826;0.00005
14827;0.00002
14828;0.00002
14829;0.00002
14830;0.00003
14831;0.00005
14832;0.00002
14833;0.00004
14834;0.00002
14835;0.00002
14836;0.00010
14837;0.00002
14838;0.00003
14839;0.00004
14840;0.00006
14841;0.00002
14842;0.00005
14843;0.00002
14844;0.00002
14845;0.00005
14846;0.00003
14847;0.00003
14848;0.00002
14849;0.00002
14850;0.00002
14851;0.00003
14852;0.00002
14853;0.00002
14854;0.00002
14855;0.00006
14856;0.00002
14857;0.00106
14858;0.00002
14859;0.00021
14860;0.00004
14861;0.00002
14862;0.00006
14863;0.00002
14864;0.00020
14865;0.00003
14866;0.00004
14867;0.00002
14868;0.00002
14869;0.00011
14870;0.00002
14871;0.00012
14872;0.00002
14873;0.00002
14874;0.00019
14875;0.00002
14876;0.00010
14877;0.00002
14878;0.00002
14879;0.00007
14880;0.00003
14881;0.00002
14882;0.00002
14883;0.00002
14884;0.00004
14885;0.00002
14886;0.00003
14887;0.00002
14888;0.00002
14889;0.00007
14890;0.00002
14891;0.00003
14892;0.00002
14893;0.00005
14894;0.00002
14895;0.00002
14896;0.00002
14897;0.00002
14898;0.00002
14899;0.00002
14900;0.00003
14901;0.00003
14902;0.00002
14903;0.00002
14904;0.00003
14905;0.00002
14906;0.00002
14907;0.00002
14908;0.00005
14909;0.00003
14910;0.00002
14911;0.00002
14912;0.00003
14913;0.00006
14914;0.00012
14915;0.00002
14916;0.00002
14917;0.00002
14918;0.00002
14919;0.00002
14920;0.00002
14921;0.00011
14922;0.00002
14923;0.00003
14924;0.00002
14925;0.00002
14926;0.00005
14927;0.00002
14928;0.00002
14929;0.00002
14930;0.00029
14931;0.00002
14932;0.00002
14933;0.00006
14934;0.00002
14935;0.00003
14936;0.00003
14937;0.00004
14938;0.00004
14939;0.00002
14940;0.00002
14941;0.00004
14942;0.00002
14943;0.00003
14944;0.00004
14945;0.00002
14946;0.00004
14947;0.00003
14948;0.00003
14949;0.00006
14950;0.00003
14951;0.00004
14952;0.00003
14953;0.00002
14954;0.00002
14955;0.00002
14956;0.00003
14957;0.00004
14958;0.00009
14959;0.00002
14960;0.00002
14961;0.00012
14962;0.00002
14963;0.00002
14964;0.00006
14965;0.00003
14966;0.00004
14967;0.00002
14968;0.00005
14969;0.00013
14970;0.00002
14971;0.00008
14972;0.00002
14973;0.00002
14974;0.00003
14975;0.00004
14976;0.00004
14977;0.00002
14978;0.00002
14979;0.00005
14980;0.00002
14981;0.00002
14982;0.00004
14983;0.00002
14984;0.00004
14985;0.00003
14986;0.00006
14987;0.00003
14988;0.00002
14989;0.00002
14990;0.00002
14991;0.00002
14992;0.00004
14993;0.00006
14994;0.00096
14995;0.00002
14996;0.00002
14997;0.00002
14998;0.00003
14999;0.00002
15000;0.00006
15001;0.00002
15002;0.00005
15003;0.00002
15004;0.00003
15005;0.00004
15006;0.00002
15007;0.00002
15008;0.00002
15009;0.00002
15010;0.00002
15011;0.00002
15012;0.00004
15013;0.00005
15014;0.00004
15015;0.00006
15016;0.00003
15017;0.00002
15018;0.00003
15019;0.00003
15020;0.00002
15021;0.00002
15022;0.00002
15023;0.00010
15024;0.00007
15025;0.00002
15026;0.00002
15027;0.00004
15028;0.00002
15029;0.00003
15030;0.00002
15031;0.00003
15032;0.00002
15033;0.00003
15034;0.00015
15035;0.00002
15036;0.00003
15037;0.00003
15038;0.00003
15039;0.00003
15040;0.00003
15041;0.00003
15042;0.00004
15043;0.00003
15044;0.00003
15045;0.00003
15046;0.00004
15047;0.00002
15048;0.00002
15049;0.00002
15050;0.00003
15051;0.00002
15052;0.00009
15053;0.00002
15054;0.00002
15055;0.00002
15056;0.00003
15057;0.00002
15058;0.00003
15059;0.00012
15060;0.00009
15061;0.00004
15062;0.00002
15063;0.00004
15064;0.00005
15065;0.00006
15066;0.00003
15067;0.00004
15068;0.00003
15069;0.00002
15070;0.00002
15071;0.00002
15072;0.00002
15073;0.00002
15074;0.00002
15075;0.00002
15076;0.00003
15077;0.00004
15078;0.00002
15079;0.00003
15080;0.00002
15081;0.00002
15082;0.00004
15083;0.00004
15084;0.00002
15085;0.00004
15086;0.00003
15087;0.00002
15088;0.00012
15089;0.00003
15090;0.00002
15091;0.00002
15092;0.00002
15093;0.00002
15094;0.00002
15095;0.00003
15096;0.00003
15097;0.00005
15098;0.00002
15099;0.00002
15100;0.00003
15101;0.00002
15102;0.00002
15103;0.00003
15104;0.00003
15105;0.00002
15106;0.00003
15107;0.00003
15108;0.00002
15109;0.00003
15110;0.00002
15111;0.00015
15112;0.00002
15113;0.00002
15114;0.00004
15115;0.00002
15116;0.00002
15117;0.00002
15118;0.00002
15119;0.00005
15120;0.00010
15121;0.00002
15122;0.00003
15123;0.00008
15124;0.00057
15125;0.00005
15126;0.00006
15127;0.00002
15128;0.00002
15129;0.00002
15130;0.00002
15131;0.00002
15132;0.00003
15133;0.00007
15134;0.00002
15135;0.00004
15136;0.00003
15137;0.00004
15138;0.00003
15139;0.00002
15140;0.00002
15141;0.00003
15142;0.00003
15143;0.00010
15144;0.00004
15145;0.00013
15146;0.00003
15147;0.00003
15148;0.00002
15149;0.00005
15150;0.00002
15151;0.00006
15152;0.00002
15153;0.00003
15154;0.00009
15155;0.00002
15156;0.00002
15157;0.00002
15158;0.00002
15159;0.00008
15160;0.00002
15161;0.00002
15162;0.00002
15163;0.00003
15164;0.00003
15165;0.00003
15166;0.00002
15167;0.00002
15168;0.00003
15169;0.00007
15170;0.00002
15171;0.00004
15172;0.00002
15173;0.00005
15174;0.00002
15175;0.00002
15176;0.00004
15177;0.00002
15178;0.00002
15179;0.00006
15180;0.00005
15181;0.00012
15182;0.00002
15183;0.00002
15184;0.00002
15185;0.00003
15186;0.00004
15187;0.00002
15188;0.00002
15189;0.00003
15190;0.00004
15191;0.00002
15192;0.00002
15193;0.00003
15194;0.00003
15195;0.00002
15196;0.00002
15197;0.00017
15198;0.00002
15199;0.00002
15200;0.00002
15201;0.00007
15202;0.00002
15203;0.00002
15204;0.00002
15205;0.00003
15206;0.00003
15207;0.00005
15208;0.00002
15209;0.00003
15210;0.00002
15211;0.00002
15212;0.00011
15213;0.00003
15214;0.00002
15215;0.00003
15216;0.00004
15217;0.00002
15218;0.00003
15219;0.00002
15220;0.00004
15221;0.00002
15222;0.00017
15223;0.00002
15224;0.00002
15225;0.00002
15226;0.00013
15227;0.00002
15228;0.00002
15229;0.00004
15230;0.00002
15231;0.00007
15232;0.00004
15233;0.00002
15234;0.00010
15235;0.00002
15236;0.00002
15237;0.00003
15238;0.00003
15239;0.00002
15240;0.00003
15241;0.00004
15242;0.00006
15243;0.00003
15244;0.00003
15245;0.00018
15246;0.00002
15247;0.00002
15248;0.00004
15249;0.00002
15250;0.00002
15251;0.00004
15252;0.00004
15253;0.00002
15254;0.00003
15255;0.00003
15256;0.00002
15257;0.00002
15258;0.00071
15259;0.00004
15260;0.00002
15261;0.00003
15262;0.00002
15263;0.00003
15264;0.00002
15265;0.00010
15266;0.00003
15267;0.00002
15268;0.00002
15269;0.00002
15270;0.00003
15271;0.00007
15272;0.00014
15273;0.00002
15274;0.00004
15275;0.00009
15276;0.00002
15277;0.00004
15278;0.00004
15279;0.00004
15280;0.00002
15281;0.00002
15282;0.00008
15283;0.00002
15284;0.00004
15285;0.00002
15286;0.00002
15287;0.00009
15288;0.00003
15289;0.00002
15290;0.00002
15291;0.00005
15292;0.00004
15293;0.00002
15294;0.00002
15295;0.00006
15296;0.00002
15297;0.00002
15298;0.00005
15299;0.00002
15300;0.00020
15301;0.00002
15302;0.00006
15303;0.00002
15304;0.00003
15305;0.00004
15306;0.00002
15307;0.00002
15308;0.00002
15309;0.00002
15310;0.00002
15311;0.00002
15312;0.00002
15313;0.00004
15314;0.00003
15315;0.00008
15316;0.00005
15317;0.00007
15318;0.00002
15319;0.00002
15320;0.00012
15321;0.00003
15322;0.00002
15323;0.00002
15324;0.00004
15325;0.00002
15326;0.00005
15327;0.00002
15328;0.00003
15329;0.00003
15330;0.00002
15331;0.00002
15332;0.00015
15333;0.00004
15334;0.00002
15335;0.00003
15336;0.00002
15337;0.00002
15338;0.00002
15339;0.00002
15340;0.00002
15341;0.00004
15342;0.00002
15343;0.00002
15344;0.00002
15345;0.00003
15346;0.00006
15347;0.00002
15348;0.00023
15349;0.00002
15350;0.00003
15351;0.00002
15352;0.00002
15353;0.00002
15354;0.00003
15355;0.00002
15356;0.00003
15357;0.00003
15358;0.00003
15359;0.00002
15360;0.00002
15361;0.00002
15362;0.00002
15363;0.00004
15364;0.00003
15365;0.00003
15366;0.00004
15367;0.00004
15368;0.00003
15369;0.00002
15370;0.00002
15371;0.00003
15372;0.00003
15373;0.00006
15374;0.00004
15375;0.00003
15376;0.00003
15377;0.00004
15378;0.00002
15379;0.00002
15380;0.00012
15381;0.00002
15382;0.00015
15383;0.00004
15384;0.00004
15385;0.00003
15386;0.00004
15387;0.00002
15388;0.00002
15389;0.00002
15390;0.00004
15391;0.00051
15392;0.00004
15393;0.00003
15394;0.00004
15395;0.00003
15396;0.00004
15397;0.00003
15398;0.00002
15399;0.00003
15400;0.00002
15401;0.00007
15402;0.00002
15403;0.00002
15404;0.00003
15405;0.00002
15406;0.00002
15407;0.00005
15408;0.00002
15409;0.00002
15410;0.00002
15411;0.00004
15412;0.00003
15413;0.00002
15414;0.00003
15415;0.00015
15416;0.00007
15417;0.00003
15418;0.00004
15419;0.00003
15420;0.00008
15421;0.00006
15422;0.00002
15423;0.00004
15424;0.00036
15425;0.00002
15426;0.00002
15427;0.00004
15428;0.00022
15429;0.00002
15430;0.00003
15431;0.00003
15432;0.00003
15433;0.00005
15434;0.00013
15435;0.00003
15436;0.00004
15437;0.00002
15438;0.00002
15439;0.00002
15440;0.00005
15441;0.00007
15442;0.00002
15443;0.00004
15444;0.00002
15445;0.00008
